,Time,Tension,Temperature,Pressure,Altitude
1803,-6647.0,10.96,-8.54,30020.49,9187.16
1804,-6646.0,10.98,-8.58,29976.83,9196.89
1805,-6645.0,10.58,-8.6,29943.62,9204.31
1806,-6644.0,10.36,-8.63,29907.23,9212.43
1807,-6643.0,10.15,-8.66,29881.6,9218.16
1808,-6642.0,9.97,-8.68,29861.11,9222.67
1809,-6641.0,10.83,-8.7,29813.11,9233.49
1810,-6640.0,10.95,-8.73,29779.27,9241.07
1811,-6639.0,11.02,-8.77,29745.18,9248.72
1812,-6638.0,11.09,-8.8,29700.06,9258.86
1813,-6637.0,11.26,-8.83,29662.46,9267.31
1814,-6635.0,10.85,-8.86,29623.69,9276.04
1815,-6634.0,10.96,-8.88,29583.85,9285.01
1816,-6633.0,10.47,-8.9,29552.5,9292.08
1817,-6632.0,10.81,-8.93,29502.25,9303.42
1818,-6631.0,10.92,-8.97,29471.18,9310.45
1819,-6630.0,11.17,-8.99,29433.91,9318.88
1820,-6629.0,11.03,-9.01,29390.9,9328.62
1821,-6628.0,10.63,-9.04,29350.34,9337.82
1822,-6627.0,10.78,-9.07,29323.43,9343.93
1823,-6626.0,10.86,-9.09,29280.45,9353.69
1824,-6625.0,10.7,-9.11,29247.59,9361.16
1825,-6624.0,10.66,-9.14,29220.99,9367.22
1826,-6623.0,10.68,-9.16,29168.0,9379.29
1827,-6621.0,10.92,-9.19,29127.47,9388.54
1828,-6620.0,10.55,-9.22,29086.31,9397.94
1829,-6619.0,10.58,-9.25,29045.75,9407.22
1830,-6618.0,10.77,-9.27,29004.77,9416.6
1831,-6617.0,10.9,-9.3,28957.69,9427.39
1832,-6616.0,10.43,-9.33,28926.28,9434.6
1833,-6615.0,10.14,-9.35,28882.23,9444.72
1834,-6614.0,9.36,-9.38,28860.52,9449.71
1835,-6613.0,9.47,-9.4,28829.01,9456.96
1836,-6612.0,10.55,-9.43,28796.04,9464.55
1837,-6611.0,11.17,-9.46,28767.04,9471.24
1838,-6610.0,11.12,-9.49,28747.83,9475.67
1839,-6609.0,11.18,-9.52,28698.99,9486.94
1840,-6608.0,10.6,-9.54,28659.03,9496.18
1841,-6606.0,10.67,-9.56,28612.38,9506.98
1842,-6605.0,10.52,-9.61,28587.13,9512.83
1843,-6604.0,10.33,-9.63,28550.49,9521.33
1844,-6603.0,9.41,-9.66,28519.54,9528.51
1845,-6602.0,10.02,-9.69,28488.97,9535.61
1846,-6601.0,10.92,-9.71,28457.33,9542.97
1847,-6600.0,11.3,-9.74,28418.9,9551.91
1848,-6599.0,11.24,-9.77,28374.94,9562.16
1849,-6598.0,10.87,-9.8,28348.71,9568.28
1850,-6597.0,10.56,-9.82,28304.64,9578.57
1851,-6596.0,10.48,-9.86,28270.33,9586.59
1852,-6595.0,10.18,-9.89,28237.38,9594.29
1853,-6594.0,10.04,-9.91,28209.01,9600.94
1854,-6592.0,10.08,-9.94,28186.84,9606.13
1855,-6591.0,9.98,-9.96,28169.83,9610.12
1856,-6590.0,10.23,-9.98,28116.93,9622.54
1857,-6589.0,9.98,-10.01,28097.89,9627.01
1858,-6588.0,10.57,-10.05,28065.91,9634.54
1859,-6587.0,10.61,-10.08,28031.04,9642.74
1860,-6586.0,10.88,-10.11,28005.53,9648.75
1861,-6585.0,10.71,-10.13,27971.61,9656.75
1862,-6584.0,10.72,-10.16,27941.62,9663.83
1863,-6583.0,10.98,-10.19,27906.81,9672.05
1864,-6582.0,10.85,-10.22,27871.6,9680.38
1865,-6581.0,10.53,-10.25,27827.63,9690.78
1866,-6580.0,9.57,-10.28,27800.66,9697.17
1867,-6578.0,9.71,-10.31,27776.42,9702.92
1868,-6577.0,11.44,-10.33,27743.91,9710.64
1869,-6576.0,11.56,-10.37,27704.56,9719.99
1870,-6575.0,11.1,-10.39,27661.63,9730.2
1871,-6574.0,10.86,-10.42,27627.35,9738.37
1872,-6573.0,10.23,-10.45,27589.44,9747.4
1873,-6572.0,10.59,-10.48,27553.38,9756.01
1874,-6571.0,10.5,-10.52,27514.78,9765.23
1875,-6570.0,9.4,-10.54,27476.03,9774.5
1876,-6569.0,8.65,-10.57,27465.82,9776.94
1877,-6568.0,9.56,-10.59,27440.54,9783.0
1878,-6567.0,9.99,-10.63,27419.81,9787.97
1879,-6566.0,10.15,-10.65,27400.47,9792.6
1880,-6564.0,10.06,-10.68,27377.36,9798.15
1881,-6563.0,10.19,-10.71,27347.56,9805.31
1882,-6562.0,10.66,-10.75,27326.76,9810.3
1883,-6561.0,10.66,-10.77,27302.01,9816.26
1884,-6560.0,10.33,-10.8,27273.26,9823.85
1885,-6559.0,9.91,-10.84,27255.35,9827.49
1886,-6558.0,10.55,-10.85,27224.34,9834.96
1887,-6557.0,10.63,-10.9,27194.3,9842.21
1888,-6556.0,10.83,-10.93,27167.24,9848.74
1889,-6555.0,10.8,-10.95,27131.76,9857.32
1890,-6554.0,10.89,-10.98,27093.68,9866.53
1891,-6553.0,11.05,-11.01,27061.37,9874.35
1892,-6551.0,10.52,-11.03,27036.8,9880.31
1893,-6550.0,10.31,-11.06,27005.27,9887.96
1894,-6549.0,9.97,-11.07,26984.36,9893.03
1895,-6548.0,10.43,-11.09,26943.75,9902.9
1896,-6547.0,10.29,-11.14,26924.72,9907.53
1897,-6546.0,10.42,-11.18,26880.58,9918.28
1898,-6545.0,10.41,-11.2,26854.0,9924.76
1899,-6544.0,10.52,-11.22,26810.27,9935.43
1900,-6543.0,10.94,-11.25,26785.14,9941.56
1901,-6542.0,9.99,-11.28,26765.04,9946.47
1902,-6541.0,9.82,-11.31,26726.89,9955.81
1903,-6540.0,9.85,-11.34,26700.11,9962.36
1904,-6539.0,9.88,-11.37,26688.63,9965.18
1905,-6537.0,10.24,-11.4,26649.63,9974.74
1906,-6536.0,10.33,-11.41,26626.09,9980.52
1907,-6535.0,10.55,-11.43,26605.75,9985.51
1908,-6534.0,10.77,-11.47,26574.52,9993.19
1909,-6533.0,11.28,-11.5,26540.52,10001.55
1910,-6532.0,11.44,-11.53,26492.26,10013.44
1911,-6531.0,11.16,-11.57,26455.05,10022.62
1912,-6530.0,10.75,-11.59,26412.37,10033.16
1913,-6529.0,9.97,-11.61,26378.87,10041.44
1914,-6528.0,9.47,-11.65,26356.22,10047.04
1915,-6527.0,9.76,-11.68,26340.24,10051.0
1916,-6526.0,9.64,-11.69,26304.28,10059.91
1917,-6525.0,9.79,-11.73,26293.19,10062.66
1918,-6523.0,10.85,-11.77,26258.23,10071.34
1919,-6522.0,11.74,-11.79,26239.52,10075.98
1920,-6521.0,11.89,-11.82,26203.26,10084.99
1921,-6520.0,10.85,-11.84,26157.46,10096.39
1922,-6519.0,9.73,-11.87,26120.91,10105.5
1923,-6518.0,10.13,-11.9,26090.91,10112.99
1924,-6517.0,10.53,-11.93,26058.97,10120.96
1925,-6516.0,10.19,-11.96,26043.16,10124.91
1926,-6515.0,10.1,-11.97,26025.01,10129.45
1927,-6514.0,10.2,-12.0,25988.88,10138.49
1928,-6513.0,11.09,-12.03,25958.06,10146.25
1929,-6512.0,11.11,-12.05,25930.88,10153.02
1930,-6511.0,10.88,-12.08,25900.2,10160.72
1931,-6509.0,11.06,-12.13,25869.6,10168.41
1932,-6508.0,10.41,-12.15,25834.78,10177.16
1933,-6507.0,9.81,-12.18,25798.68,10186.25
1934,-6506.0,9.96,-12.21,25768.5,10193.86
1935,-6505.0,10.76,-12.24,25736.38,10201.95
1936,-6504.0,10.14,-12.26,25706.22,10209.57
1937,-6503.0,10.02,-12.29,25680.24,10216.13
1938,-6502.0,9.82,-12.32,25655.6,10222.37
1939,-6501.0,10.36,-12.35,25621.54,10230.99
1940,-6500.0,10.88,-12.38,25595.83,10237.5
1941,-6499.0,10.75,-12.42,25563.17,10245.78
1942,-6498.0,10.8,-12.45,25534.25,10253.13
1943,-6497.0,10.22,-12.48,25489.23,10264.57
1944,-6495.0,10.36,-12.5,25465.4,10270.63
1945,-6494.0,11.16,-12.53,25423.34,10281.34
1946,-6493.0,11.86,-12.57,25385.89,10290.89
1947,-6492.0,11.9,-12.6,25353.78,10299.09
1948,-6491.0,10.66,-12.63,25318.25,10308.17
1949,-6490.0,10.18,-12.67,25277.86,10318.51
1950,-6489.0,9.09,-12.69,25260.92,10322.84
1951,-6488.0,8.91,-12.72,25240.36,10328.12
1952,-6487.0,9.72,-12.75,25224.09,10332.28
1953,-6486.0,10.6,-12.78,25213.05,10335.12
1954,-6485.0,10.54,-12.82,25200.66,10338.3
1955,-6484.0,10.75,-12.85,25143.54,10352.97
1956,-6482.0,9.73,-12.9,25118.02,10359.54
1957,-6481.0,8.62,-12.92,25108.54,10361.98
1958,-6480.0,9.69,-12.94,25094.83,10365.51
1959,-6479.0,9.7,-12.97,25059.81,10374.53
1960,-6478.0,11.06,-13.01,25039.52,10379.77
1961,-6477.0,11.61,-13.05,25025.18,10383.47
1962,-6476.0,11.19,-13.09,24969.48,10397.86
1963,-6475.0,10.74,-13.11,24938.77,10405.81
1964,-6474.0,10.31,-13.14,24902.9,10415.1
1965,-6473.0,8.43,-13.17,24876.73,10421.88
1966,-6472.0,10.08,-13.21,24851.66,10428.39
1967,-6471.0,11.59,-13.23,24823.95,10435.58
1968,-6470.0,11.36,-13.27,24792.83,10443.67
1969,-6468.0,10.93,-13.29,24744.93,10456.14
1970,-6467.0,10.33,-13.33,24724.37,10461.5
1971,-6466.0,10.24,-13.36,24691.04,10470.19
1972,-6465.0,10.78,-13.4,24660.87,10478.07
1973,-6464.0,11.1,-13.43,24627.97,10486.67
1974,-6463.0,10.88,-13.46,24595.59,10495.51
1975,-6462.0,10.3,-13.5,24579.84,10499.27
1976,-6461.0,9.23,-13.53,24555.51,10505.64
1977,-6460.0,8.76,-13.56,24530.36,10512.24
1978,-6459.0,9.89,-13.59,24509.05,10517.83
1979,-6458.0,10.21,-13.61,24487.83,10523.4
1980,-6457.0,9.81,-13.64,24476.02,10526.5
1981,-6456.0,9.58,-13.68,24456.31,10531.69
1982,-6454.0,9.93,-13.73,24431.65,10538.18
1983,-6453.0,10.3,-13.75,24400.63,10546.35
1984,-6452.0,11.01,-13.79,24382.32,10551.17
1985,-6451.0,10.91,-13.81,24356.36,10558.02
1986,-6450.0,10.88,-13.84,24327.68,10565.59
1987,-6449.0,10.84,-13.88,24301.74,10572.44
1988,-6448.0,11.16,-13.92,24267.34,10581.54
1989,-6447.0,11.44,-13.95,24228.91,10591.72
1990,-6446.0,11.41,-13.98,24201.74,10598.92
1991,-6445.0,10.68,-14.02,24168.85,10607.65
1992,-6444.0,10.06,-14.05,24131.0,10617.7
1993,-6443.0,10.4,-14.08,24097.34,10626.66
1994,-6441.0,10.57,-14.11,24061.61,10636.17
1995,-6440.0,10.93,-14.15,24036.33,10642.91
1996,-6439.0,11.48,-14.18,24026.4,10645.56
1997,-6438.0,11.73,-14.21,23977.85,10658.53
1998,-6437.0,10.89,-14.23,23941.56,10668.69
1999,-6436.0,10.56,-14.26,23899.83,10679.41
2000,-6435.0,10.16,-14.3,23870.89,10687.16
2001,-6434.0,10.48,-14.34,23829.48,10698.28
2002,-6433.0,11.32,-14.37,23795.79,10707.33
2003,-6432.0,11.03,-14.4,23765.52,10715.47
2004,-6431.0,10.06,-14.43,23721.33,10727.38
2005,-6430.0,9.34,-14.44,23701.5,10732.72
2006,-6429.0,9.41,-14.48,23679.7,10738.61
2007,-6427.0,9.72,-14.5,23659.79,10743.99
2008,-6426.0,10.47,-14.54,23642.88,10748.55
2009,-6425.0,9.95,-14.57,23612.43,10756.79
2010,-6424.0,9.46,-14.6,23591.08,10762.57
2011,-6423.0,9.84,-14.63,23581.3,10765.22
2012,-6422.0,10.57,-14.67,23554.93,10772.36
2013,-6421.0,11.18,-14.7,23529.52,10779.25
2014,-6420.0,10.78,-14.74,23493.11,10789.14
2015,-6419.0,10.76,-14.77,23467.05,10796.22
2016,-6418.0,10.82,-14.8,23443.2,10802.71
2017,-6417.0,10.9,-14.83,23409.15,10811.98
2018,-6416.0,11.15,-14.87,23380.54,10819.78
2019,-6414.0,11.35,-14.89,23345.75,10829.28
2020,-6413.0,10.97,-14.92,23314.31,10837.87
2021,-6412.0,10.82,-14.96,23290.23,10844.45
2022,-6411.0,10.44,-14.97,23256.21,10853.77
2023,-6410.0,9.97,-15.01,23232.0,10860.4
2024,-6409.0,10.38,-15.05,23178.89,10874.98
2025,-6408.0,10.66,-15.07,23147.95,10883.48
2026,-6407.0,10.17,-15.11,23126.45,10889.39
2027,-6406.0,10.26,-15.14,23086.27,10900.45
2028,-6405.0,9.6,-15.18,23066.71,10905.85
2029,-6404.0,10.14,-15.2,23042.83,10912.44
2030,-6403.0,11.22,-15.24,23015.69,10919.93
2031,-6402.0,11.46,-15.27,22998.57,10924.71
2032,-6400.0,11.46,-15.3,22959.33,10935.51
2033,-6399.0,10.87,-15.32,22919.52,10946.54
2034,-6398.0,9.78,-15.37,22883.56,10956.51
2035,-6397.0,9.96,-15.39,22854.0,10964.72
2036,-6396.0,11.03,-15.42,22829.39,10971.59
2037,-6395.0,11.23,-15.45,22791.97,10981.97
2038,-6394.0,10.15,-15.48,22783.88,10984.23
2039,-6393.0,9.57,-15.52,22737.68,10997.1
2040,-6392.0,8.01,-15.53,22711.9,11004.3
2041,-6391.0,8.92,-15.57,22696.0,11008.77
2042,-6390.0,9.76,-15.61,22683.86,11012.14
2043,-6389.0,10.22,-15.64,22672.84,11015.22
2044,-6387.0,11.0,-15.67,22653.28,11020.69
2045,-6386.0,11.33,-15.71,22620.99,11029.73
2046,-6385.0,10.94,-15.74,22584.84,11039.86
2047,-6384.0,10.38,-15.77,22551.25,11049.29
2048,-6383.0,10.13,-15.8,22526.23,11056.32
2049,-6382.0,10.48,-15.84,22497.91,11064.28
2050,-6381.0,10.52,-15.86,22469.4,11072.31
2051,-6380.0,10.37,-15.9,22448.25,11078.27
2052,-6379.0,11.39,-15.92,22413.84,11087.97
2053,-6378.0,11.45,-15.95,22375.75,11098.73
2054,-6377.0,11.67,-15.99,22350.6,11106.57
2055,-6376.0,10.48,-16.02,22308.16,11117.86
2056,-6374.0,9.43,-16.06,22274.44,11127.42
2057,-6373.0,9.49,-16.09,22259.01,11131.79
2058,-6372.0,10.96,-16.11,22227.31,11140.8
2059,-6371.0,12.17,-16.15,22199.74,11148.64
2060,-6370.0,11.32,-16.17,22168.9,11157.41
2061,-6369.0,10.66,-16.2,22128.33,11168.97
2062,-6368.0,10.9,-16.23,22097.84,11177.51
2063,-6367.0,11.55,-16.27,22061.56,11188.04
2064,-6366.0,10.87,-16.3,22045.28,11192.69
2065,-6365.0,10.75,-16.32,22007.53,11203.5
2066,-6364.0,11.93,-16.35,21971.6,11213.8
2067,-6363.0,12.36,-16.38,21941.16,11222.54
2068,-6362.0,10.99,-16.42,21907.86,11232.1
2069,-6360.0,10.12,-16.46,21871.61,11242.53
2070,-6359.0,10.5,-16.48,21835.5,11252.93
2071,-6358.0,12.07,-16.51,21800.58,11263.01
2072,-6357.0,12.33,-16.55,21757.56,11275.44
2073,-6356.0,11.09,-16.58,21728.8,11284.51
2074,-6355.0,10.46,-16.61,21676.2,11298.99
2075,-6354.0,11.28,-16.65,21644.27,11308.26
2076,-6353.0,11.2,-16.68,21606.8,11319.14
2077,-6352.0,11.08,-16.7,21557.95,11333.36
2078,-6351.0,10.84,-16.74,21523.83,11343.31
2079,-6350.0,10.29,-16.76,21489.15,11353.43
2080,-6349.0,10.21,-16.79,21467.49,11359.75
2081,-6347.0,9.39,-16.81,21434.08,11369.53
2082,-6346.0,8.26,-16.85,21417.4,11374.41
2083,-6345.0,10.04,-16.88,21398.99,11379.8
2084,-6344.0,9.69,-16.92,21390.1,11382.4
2085,-6343.0,10.27,-16.94,21368.12,11388.85
2086,-6342.0,10.69,-16.97,21346.45,11395.21
2087,-6341.0,10.81,-17.01,21323.1,11402.07
2088,-6340.0,10.12,-17.03,21295.65,11410.14
2089,-6339.0,10.27,-17.06,21285.21,11413.21
2090,-6338.0,10.41,-17.1,21257.69,11421.31
2091,-6337.0,10.16,-17.13,21235.7,11427.79
2092,-6336.0,9.35,-17.16,21216.41,11433.48
2093,-6334.0,9.35,-17.19,21184.12,11443.02
2094,-6333.0,9.44,-17.22,21169.58,11447.32
2095,-6332.0,10.01,-17.25,21155.5,11451.48
2096,-6331.0,11.16,-17.3,21146.81,11454.05
2097,-6330.0,11.88,-17.33,21114.08,11463.74
2098,-6329.0,11.69,-17.36,21081.78,11473.31
2099,-6328.0,10.85,-17.4,21052.65,11481.96
2100,-6327.0,10.26,-17.43,21021.76,11491.13
2101,-6326.0,9.47,-17.46,20996.93,11498.52
2102,-6325.0,9.95,-17.5,20966.62,11507.54
2103,-6324.0,10.39,-17.51,20943.8,11514.35
2104,-6323.0,11.06,-17.56,20927.61,11519.17
2105,-6321.0,10.86,-17.59,20893.18,11529.45
2106,-6320.0,11.3,-17.62,20869.02,11536.67
2107,-6319.0,11.04,-17.65,20818.64,11551.75
2108,-6318.0,10.52,-17.68,20785.98,11561.55
2109,-6317.0,9.93,-17.72,20761.62,11568.86
2110,-6316.0,9.95,-17.74,20746.19,11573.49
2111,-6315.0,9.88,-17.77,20711.72,11583.86
2112,-6314.0,9.65,-17.81,20708.87,11584.71
2113,-6313.0,9.42,-17.84,20693.22,11589.43
2114,-6312.0,9.99,-17.88,20671.63,11595.93
2115,-6311.0,10.38,-17.91,20660.69,11599.22
2116,-6310.0,10.87,-17.95,20636.72,11606.45
2117,-6308.0,10.78,-17.99,20614.67,11613.11
2118,-6307.0,9.48,-18.02,20596.34,11619.21
2119,-6306.0,9.46,-18.05,20574.94,11625.12
2120,-6305.0,10.26,-18.09,20554.01,11631.45
2121,-6304.0,10.22,-18.12,20531.91,11638.14
2122,-6303.0,10.32,-18.16,20515.34,11643.17
2123,-6302.0,10.07,-18.19,20497.17,11648.68
2124,-6301.0,10.09,-18.23,20479.63,11654.0
2125,-6300.0,9.8,-18.26,20459.02,11660.27
2126,-6299.0,10.38,-18.3,20441.52,11665.59
2127,-6298.0,11.03,-18.32,20411.59,11674.69
2128,-6297.0,11.18,-18.36,20395.57,11679.6
2129,-6295.0,11.24,-18.39,20361.83,11689.86
2130,-6294.0,10.9,-18.43,20334.61,11698.16
2131,-6293.0,10.41,-18.47,20311.69,11705.16
2132,-6292.0,9.91,-18.49,20281.0,11714.56
2133,-6291.0,10.2,-18.53,20264.99,11719.45
2134,-6290.0,11.03,-18.56,20228.2,11730.73
2135,-6289.0,11.36,-18.6,20215.11,11734.77
2136,-6288.0,11.19,-18.64,20170.88,11748.33
2137,-6287.0,11.63,-18.67,20151.44,11754.31
2138,-6286.0,11.73,-18.69,20111.28,11766.67
2139,-6285.0,11.91,-18.73,20074.87,11777.9
2140,-6284.0,11.35,-18.76,20038.2,11789.22
2141,-6283.0,9.93,-18.79,20007.21,11798.8
2142,-6281.0,8.89,-18.83,19979.49,11807.39
2143,-6280.0,9.11,-18.86,19961.25,11813.04
2144,-6279.0,10.25,-18.9,19946.09,11817.74
2145,-6278.0,9.72,-18.91,19931.2,11822.36
2146,-6277.0,9.29,-18.95,19917.9,11826.49
2147,-6276.0,9.53,-19.0,19899.29,11832.27
2148,-6275.0,10.08,-19.01,19891.05,11834.83
2149,-6274.0,10.94,-19.05,19868.41,11841.87
2150,-6273.0,11.58,-19.08,19846.56,11848.68
2151,-6272.0,10.84,-19.11,19820.18,11856.89
2152,-6271.0,11.41,-19.14,19789.08,11866.6
2153,-6270.0,11.35,-19.17,19760.66,11875.48
2154,-6268.0,10.48,-19.2,19729.46,11885.23
2155,-6267.0,10.2,-19.25,19704.53,11893.04
2156,-6266.0,10.37,-19.28,19675.65,11902.09
2157,-6265.0,10.38,-19.31,19656.34,11908.15
2158,-6264.0,9.53,-19.34,19638.96,11913.61
2159,-6263.0,9.83,-19.37,19608.85,11923.07
2160,-6262.0,10.67,-19.39,19595.41,11927.3
2161,-6261.0,10.95,-19.43,19571.73,11935.14
2162,-6260.0,11.02,-19.47,19539.63,11944.87
2163,-6259.0,11.55,-19.49,19521.66,11950.54
2164,-6258.0,11.35,-19.53,19487.57,11961.31
2165,-6256.0,10.48,-19.56,19455.12,11971.62
2166,-6255.0,10.12,-19.59,19436.15,11977.58
2167,-6254.0,9.54,-19.62,19403.48,11987.94
2168,-6253.0,9.71,-19.64,19402.27,11988.32
2169,-6252.0,9.56,-19.68,19387.05,11993.18
2170,-6251.0,9.28,-19.72,19364.09,12000.44
2171,-6250.0,9.71,-19.75,19354.99,12003.33
2172,-6249.0,10.37,-19.78,19338.63,12008.54
2173,-6248.0,11.54,-19.81,19327.63,12012.04
2174,-6247.0,11.56,-19.84,19294.97,12022.44
2175,-6246.0,11.73,-19.89,19275.13,12028.76
2176,-6245.0,11.69,-19.91,19235.07,12041.54
2177,-6243.0,11.1,-19.95,19194.84,12054.41
2178,-6242.0,10.46,-19.99,19168.61,12062.8
2179,-6241.0,10.21,-20.01,19138.2,12072.55
2180,-6240.0,10.59,-20.05,19101.34,12084.38
2181,-6239.0,10.99,-20.08,19076.21,12092.46
2182,-6238.0,9.44,-20.11,19053.75,12099.69
2183,-6237.0,8.18,-20.14,19035.2,12105.66
2184,-6236.0,9.67,-20.18,19022.91,12109.62
2185,-6235.0,10.25,-20.2,19008.96,12114.12
2186,-6234.0,9.69,-20.23,18993.24,12119.19
2187,-6233.0,9.66,-20.25,18985.41,12121.72
2188,-6232.0,9.94,-20.3,18969.68,12126.8
2189,-6230.0,11.45,-20.34,18947.38,12134.01
2190,-6229.0,12.12,-20.37,18931.13,12139.26
2191,-6228.0,11.45,-20.39,18904.72,12147.81
2192,-6227.0,10.85,-20.42,18872.5,12158.26
2193,-6226.0,10.48,-20.45,18847.63,12166.33
2194,-6225.0,9.58,-20.49,18825.2,12173.62
2195,-6224.0,9.64,-20.52,18801.54,12181.31
2196,-6223.0,10.31,-20.53,18787.23,12185.97
2197,-6222.0,10.48,-20.57,18768.54,12192.06
2198,-6221.0,10.84,-20.6,18760.03,12194.83
2199,-6220.0,10.41,-20.62,18726.16,12205.88
2200,-6219.0,10.21,-20.66,18706.95,12212.16
2201,-6217.0,9.79,-20.68,18687.37,12218.56
2202,-6216.0,9.71,-20.72,18671.9,12223.62
2203,-6215.0,10.35,-20.75,18653.92,12229.5
2204,-6214.0,10.87,-20.78,18630.21,12237.27
2205,-6213.0,10.84,-20.81,18611.77,12243.32
2206,-6212.0,9.61,-20.84,18586.77,12251.52
2207,-6211.0,8.81,-20.87,18571.94,12256.4
2208,-6210.0,9.88,-20.9,18554.36,12262.18
2209,-6209.0,10.81,-20.94,18534.09,12268.84
2210,-6208.0,11.07,-20.96,18510.94,12276.5
2211,-6207.0,10.64,-21.0,18493.43,12282.24
2212,-6206.0,10.36,-21.03,18460.5,12293.11
2213,-6204.0,10.08,-21.06,18433.68,12301.97
2214,-6203.0,9.45,-21.09,18415.88,12307.86
2215,-6202.0,9.64,-21.13,18399.22,12313.37
2216,-6201.0,10.84,-21.17,18378.82,12320.13
2217,-6200.0,10.82,-21.2,18359.58,12326.51
2218,-6199.0,10.45,-21.22,18344.38,12331.56
2219,-6198.0,10.4,-21.26,18326.35,12337.54
2220,-6197.0,10.35,-21.3,18289.18,12349.9
2221,-6196.0,11.12,-21.32,18274.13,12354.91
2222,-6195.0,11.49,-21.36,18241.85,12365.67
2223,-6194.0,10.67,-21.39,18210.93,12375.98
2224,-6193.0,9.9,-21.43,18182.4,12385.52
2225,-6191.0,10.36,-21.46,18155.16,12394.63
2226,-6190.0,10.92,-21.49,18123.49,12405.24
2227,-6189.0,10.38,-21.52,18101.83,12412.5
2228,-6188.0,9.67,-21.57,18078.72,12420.26
2229,-6187.0,8.89,-21.6,18064.91,12424.9
2230,-6186.0,9.67,-21.63,18041.5,12432.77
2231,-6185.0,10.76,-21.66,18038.69,12433.72
2232,-6184.0,11.27,-21.69,18015.74,12442.47
2233,-6183.0,11.69,-21.72,17990.28,12450.03
2234,-6182.0,11.52,-21.76,17964.97,12458.57
2235,-6181.0,11.33,-21.79,17936.24,12468.27
2236,-6180.0,10.5,-21.82,17910.85,12476.86
2237,-6178.0,9.55,-21.85,17881.29,12486.87
2238,-6177.0,10.21,-21.89,17868.11,12492.37
2239,-6176.0,12.01,-21.91,17839.08,12501.19
2240,-6175.0,12.21,-21.94,17814.32,12509.6
2241,-6174.0,11.0,-21.97,17775.08,12522.95
2242,-6173.0,10.28,-22.01,17750.48,12531.33
2243,-6172.0,9.97,-22.04,17731.37,12537.85
2244,-6171.0,10.52,-22.06,17707.38,12546.04
2245,-6170.0,11.0,-22.09,17697.8,12549.32
2246,-6169.0,11.39,-22.13,17669.25,12559.08
2247,-6168.0,10.61,-22.14,17648.31,12566.25
2248,-6166.0,10.85,-22.18,17614.89,12577.7
2249,-6165.0,11.56,-22.21,17599.14,12583.1
2250,-6164.0,11.74,-22.24,17552.47,12599.15
2251,-6163.0,11.16,-22.27,17536.12,12604.77
2252,-6162.0,10.27,-22.29,17515.12,12612.0
2253,-6161.0,9.83,-22.32,17480.11,12624.08
2254,-6160.0,9.06,-22.35,17457.51,12631.88
2255,-6159.0,9.14,-22.37,17448.78,12634.9
2256,-6158.0,9.38,-22.41,17438.54,12638.44
2257,-6157.0,9.53,-22.43,17427.68,12642.2
2258,-6156.0,9.98,-22.47,17415.24,12646.5
2259,-6155.0,9.86,-22.5,17410.39,12648.18
2260,-6153.0,11.12,-22.53,17394.06,12653.84
2261,-6152.0,11.62,-22.55,17366.07,12663.55
2262,-6151.0,11.62,-22.58,17346.91,12670.2
2263,-6150.0,11.52,-22.61,17322.74,12678.59
2264,-6149.0,11.5,-22.64,17293.85,12688.65
2265,-6148.0,10.96,-22.66,17260.23,12700.68
2266,-6147.0,10.24,-22.7,17225.65,12712.43
2267,-6146.0,10.79,-22.72,17200.34,12721.28
2268,-6145.0,11.15,-22.75,17169.63,12732.02
2269,-6144.0,10.52,-22.78,17145.03,12740.65
2270,-6143.0,10.65,-22.81,17126.04,12747.31
2271,-6142.0,10.33,-22.84,17090.64,12759.74
2272,-6140.0,9.28,-22.87,17092.98,12758.92
2273,-6139.0,9.46,-22.89,17069.72,12767.1
2274,-6138.0,9.74,-22.92,17060.33,12770.4
2275,-6137.0,9.9,-22.95,17049.74,12774.13
2276,-6136.0,10.09,-22.98,17037.46,12778.46
2277,-6135.0,11.17,-22.99,17027.52,12781.96
2278,-6134.0,12.03,-23.02,16999.49,12791.85
2279,-6133.0,12.01,-23.05,16977.88,12799.49
2280,-6132.0,11.55,-23.08,16952.38,12808.5
2281,-6131.0,10.29,-23.11,16921.56,12819.42
2282,-6130.0,9.7,-23.13,16900.76,12826.79
2283,-6128.0,9.08,-23.16,16883.24,12833.01
2284,-6127.0,10.84,-23.19,16866.2,12839.06
2285,-6126.0,11.27,-23.22,16843.22,12847.23
2286,-6125.0,10.37,-23.25,16834.91,12850.19
2287,-6124.0,9.82,-23.28,16801.46,12862.1
2288,-6123.0,9.64,-23.3,16787.43,12867.1
2289,-6122.0,9.34,-23.33,16766.9,12874.43
2290,-6121.0,9.26,-23.37,16753.06,12879.37
2291,-6120.0,10.28,-23.39,16735.55,12885.63
2292,-6119.0,10.33,-23.41,16721.23,12890.75
2293,-6118.0,10.49,-23.44,16720.0,12891.19
2294,-6117.0,10.16,-23.47,16698.33,12898.95
2295,-6115.0,9.7,-23.48,16686.51,12903.19
2296,-6114.0,9.74,-23.52,16664.25,12911.17
2297,-6113.0,10.42,-23.55,16643.34,12918.67
2298,-6112.0,10.07,-23.58,16633.54,12922.19
2299,-6111.0,10.3,-23.61,16612.09,12929.9
2300,-6110.0,10.04,-23.63,16588.47,12938.41
2301,-6109.0,9.89,-23.66,16575.29,12943.16
